title,address,type,educational,workExperience,workTag,salary,salaryMonth,companyTags,hrWork,hrName,pratice,companyTitle,companyAvatar,companyNature,companyStatus,companyPeople,detailUrl,companyUrl,dist
Python运维工程师,上海,python运维,本科,3-5年,"[""python"", ""Zabbix\u3001Prome"", ""\u914d\u7f6e\u7ba1\u7406\u5de5\u5177""]","[10000, 20000]",0薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u5e74\u7ec8\u5956"", ""\u4ea4\u901a\u8865\u52a9"", ""\u8282\u65e5\u798f\u5229"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u4e94\u9669\u4e00\u91d1"", ""\u9910\u8865""]",HR,骆女士HR,0,明码生物科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20201211/db9fa6d10a8385191a89ea92b6adf108e327a7b5419f81fac694a43c77bf3354_s.jpg?x-oss-process=image/resize,w_100,limit_0",医疗健康,不需要融资,"['100', '499']",https://www.zhipin.com/job_detail/ccf6b0356d08ad3d1XBy09-4EFY~.html?lid=9TiyaW8aGPt.search.15&securityId=rP3tSzLk89NMN-31-yOq-uc56LmE7mLyzvWELGFa0dkAuHxEY_iDl_iVIR5R9JJs2uQk9De1AjtUyYiIBeTpMHhaLdETCaRigtd-4pgGLBMH_MGw&sessionId=,https://www.zhipin.com/gongsi/5d89fc8364541be41nx62d66FA~~.html,浦东新区
Python运维工程师,厦门,python运维,本科,经验不限,"[""Python"", ""\u6e38\u620f"", ""Flask"", ""MongDB"", ""Socket\u901a\u4fe1""]","[10000, 15000]",13薪,"[""\u5305\u5403"", ""\u5e26\u85aa\u5e74\u5047"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u9910\u8865"", ""\u8282\u65e5\u798f\u5229"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e74\u7ec8\u5956""]",HR,陈先生HR,0,星予网络,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20200608/702bca7213ef980349ba1d2b3e85a7025f4e1256bb7b1ee6ec63c8a3ea11fc6a_s.jpg?x-oss-process=image/resize,w_100,limit_0",游戏,天使轮,"['0', '20']",https://www.zhipin.com/job_detail/235a1e8f46ff2f3a1nZ43dW8EVpZ.html?lid=9TiyaW8aGPt.search.16&securityId=QG3XpmNl_1dMI-b1XTsZJFPtFoC-Spn_QUpAmMZABUxTQSiDfQqvhbwbsD8SdQ1o8jLYYKbDn2CziuMBwAjA29mXgxiCQrZ2MWOBa0DFJc_6zLDT6Z4~&sessionId=,https://www.zhipin.com/gongsi/2273f2519b419aa20HV739S0Eg~~.html,思明区
python运维实习生,上海,python运维,本科,5个月,"[""Python"", ""Django"", ""Flask"", ""Scrapy"", ""Numpy"", ""Docker"", """", """", """", """", """"]","[180, 230]",0薪,"[""\u8282\u65e5\u798f\u5229"", ""\u80a1\u7968\u671f\u6743"", ""\u901a\u8baf\u8865\u8d34"", ""\u751f\u65e5\u798f\u5229"", ""\u5e74\u7ec8\u5956"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u5408\u4f19\u4eba\u8ba1\u5212"", ""\u7ee9\u6548\u5956\u91d1"", ""\u56e2\u5efa\u805a\u9910"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669""]",HRBP,鲍女士HRBP,1,高顿教育集团,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20240530/7bf6f160950405e9a818043c0fb0d59140f04a99f7a600799b0e81c7aeb40f760178dab777bf966f.png.webp?x-oss-process=image/resize,w_100,limit_0",在线教育,D轮及以上,"['1000', '9999']",https://www.zhipin.com/job_detail/f24fe422ab70035c03R609S0EldZ.html?lid=9TiyaW8aGPt.search.17&securityId=c6QhIS5srsOaw-_1iR_-ivRUtp-zQVOLP3i18DnS_OKk_9AgPb68w1IYUdL-ZyTZ-uB9bpjCTZE_HEUWc_zT0mPhuWqWyIbj782llWQGnrj7zrXR&sessionId=,https://www.zhipin.com/gongsi/d5ee355849eef2d21nR93dq-.html,虹口区
python运维开发工程师,北京,python运维,本科,经验不限,"[""Zabbix/Prometheus"", ""MySQL"", ""Python/Shell"", ""\u8fd0\u7ef4\u5f00\u53d1\u7ecf\u9a8c"", """", """"]","[16000, 30000]",0薪,无,技术开发,陈先生技术开发,0,开源证券福建分公司,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",证券/期货,未融资,"['0', '20']",https://www.zhipin.com/job_detail/231b91d047593dbf1HN639W1FFJT.html?lid=9TiyaW8aGPt.search.18&securityId=CY4rGMD4qW1qd-21M_AmupO2qbMIC6vvKlWeYtIZq6rAvt6KXjYK8wfjSJ4I_2KlxasGZdl4ydSTKT004JFVQIFoLrGdXZQy0olJVI8TubjtZmY9EuI~&sessionId=,https://www.zhipin.com/gongsi/8709ebf455273bc91nZ_2N27GFE~.html,丰台区
python运维开发工程师,深圳,python运维,本科,1-3年,"[""\u684c\u9762\u8fd0\u7ef4"", ""\u8fd0\u7ef4\u5f00\u53d1/DevOps"", ""\u7cfb\u7edf\u8fd0\u7ef4""]","[8000, 13000]",0薪,"[""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u8282\u65e5\u798f\u5229"", ""\u591c\u73ed\u8865\u52a9"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5458\u5de5\u65c5\u6e38"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5168\u52e4\u5956"", ""\u751f\u65e5\u798f\u5229"", ""\u5e26\u85aa\u5e74\u5047"", ""\u80a1\u7968\u671f\u6743"", ""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u5e74\u7ec8\u5956"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u4e94\u9669\u4e00\u91d1""]",招聘者,潘先生招聘者,0,极限网络,"https://img.bosszhipin.com/beijin/upload/com/logo/20210520/488f92db91d554b18b458fd5d2418a939e652c6855e1a90657735fdd60840acc.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"['20', '99']",https://www.zhipin.com/job_detail/cc7b5e6c7b75e6b41HZ43dS0GFZT.html?lid=9TiyaW8aGPt.search.19&securityId=lSfFp5isrXaz1-11DlNwa-UZXA_yrCMHwGOFuRWRhxXjHL3hVJuszLYVokgE_AgmbAazJ0_uypCec211qmGo8LvT2e4ooiAkLw4oovFoXXcAxBASmQ~~&sessionId=,https://www.zhipin.com/gongsi/c53faaa4b0b419a11XVy0ty8.html,罗湖区
运维开发专家（python/oracle）,北京,python运维,大专,10年以上,"[""oracle"", ""\u8d22\u9669\u9879\u76ee"", ""\u8fd0\u7ef4\u5f00\u53d1\u7ecf\u9a8c"", ""Python/Shell""]","[12000, 15000]",0薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u8282\u65e5\u798f\u5229"", ""\u5e26\u85aa\u5e74\u5047"", ""\u53cc\u4f11\u671d\u4e5d\u665a\u516d"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u52a0\u73ed\u8865\u52a9""]",招聘经理,樊女士招聘经理,0,东华软件,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20180518/ac627a920b885fde9eefcbe26427cd1acfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,已上市,"[0, 10000]",https://www.zhipin.com/job_detail/d232aabb0b970b101H183dS7FldU.html?lid=9TiyaW8aGPt.search.20&securityId=HcdMiMbngJkP3-Y1pK2fhWxyhhrDYt8evLR44jli1eSn1VGc49N1tFZCjM6E1MAdSFfWBovQwgmA7gcZJGlpKlYWgdq01QC3h7DW-155paYpVqaW&sessionId=,https://www.zhipin.com/gongsi/091089d8298663711nJ82d-7.html,朝阳区
Java/C/Python/测试/运维,东莞,python运维,本科,经验不限,"[""Java"", ""C++"", ""\u4e0d\u63a5\u53d7\u5c45\u5bb6\u529e\u516c"", ""C"", ""\u5206\u5e03\u5f0f\u7ecf\u9a8c"", ""\u5fae\u670d\u52a1\u7ecf\u9a8c"", """", """", """", """", """", """"]","[15000, 30000]",14薪,"[""\u4ea4\u901a\u8865\u52a9"", ""\u591c\u73ed\u8865\u52a9"", ""\u610f\u5916\u9669"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u7ee9\u6548\u5956\u91d1"", ""\u514d\u8d39\u73ed\u8f66"", ""\u52a0\u73ed\u8865\u52a9"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5e26\u85aa\u5e74\u5047"", ""\u8282\u65e5\u798f\u5229"", ""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa"", ""\u9910\u8865"", ""\u80a1\u7968\u671f\u6743"", ""\u5e74\u7ec8\u5956"", ""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u4e94\u9669\u4e00\u91d1"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u751f\u65e5\u798f\u5229""]",软件开发工程师,姜先生软件开发工程师,0,华为,"https://img.bosszhipin.com/beijin/upload/com/logo/20200429/8f64c9d0b30a53c434b26799ca78966cec9b49ecaf1604cb263748f03d5c2b0f.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"[0, 10000]",https://www.zhipin.com/job_detail/c4dcd423f85127791HV82N61FVpR.html?lid=9TiyaW8aGPt.search.21&securityId=XXnU7t8ut3INu-514jdJGE931EytJQdcyWemHsX0O9PxXYDwnDDJ4XofFAciqWg5oh99KnruWfqXatKqtV13aesDHpZyDHNZ824EtAbGuYXhZg~~&sessionId=,https://www.zhipin.com/gongsi/02cd05cce753437e33V50w~~.html,大朗镇
高级运维开发工程师（Python）,济南,python运维,本科,1-3年,"[""\u6570\u636e\u5206\u6790"", ""\u673a\u5668\u5b66\u4e60"", ""\u8fd0\u7ef4\u5f00\u53d1\u7ecf\u9a8c"", ""Python/Shell"", ""\u667a\u80fd\u8fd0\u7ef4""]","[10000, 15000]",0薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u56e2\u5efa\u805a\u9910"", ""\u514d\u8d39\u5de5\u88c5"", ""\u901a\u8baf\u8865\u8d34"", ""\u7535\u8111\u8865\u8d34"", ""\u4e94\u9669\u4e00\u91d1""]",项目经理,田先生项目经理,0,网思科技,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20220222/7bf6f160950405e9956ac083e3c65ba17a7cf1d2958f7d407426db4ca36fa4300db621d193d76be5.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"['1000', '9999']",https://www.zhipin.com/job_detail/5d9df9bc15863cfc03R60ty0F1NU.html?lid=9TiyaW8aGPt.search.22&securityId=CUI9xL7Ir6AtC-X15OrIzaaNvUDC3PTlG--1k9Zo4w75uAH6Aip2GsMtZK2u18JtlNWQOX9nkaGKa7lHXAXI1AJ6stSa5MCRTzVZqiWqnv0h3NOeCQ~~&sessionId=,https://www.zhipin.com/gongsi/fb89814bed371c351X1y39-_EQ~~.html,历下区
运维开发工程师-Python/Golang方向,上海,python运维,本科,经验不限,"[""Golang"", ""python""]","[15000, 30000]",16薪,"[""\u5458\u5de5\u65c5\u6e38"", ""\u8282\u65e5\u798f\u5229"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u4e94\u9669\u4e00\u91d1"", ""\u80a1\u7968\u671f\u6743"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u5e74\u7ec8\u5956"", ""\u9910\u8865"", ""\u5e26\u85aa\u5e74\u5047""]",HR,梁先生HR,0,千寻位置,"https://img.bosszhipin.com/beijin/mcs/banner/0ada89c8ab6fbed9a44885dc4a6000f7cfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,A轮,"['500', '999']",https://www.zhipin.com/job_detail/50144ac989feb6c21HN82dy5FVRR.html?lid=9TiyaW8aGPt.search.23&securityId=Jqbvvs1JGoh4z-Y1JoEzJEmCAGWMQE_Y2uFniHoEkoBdh7j40T_hFJ5ZGyfKOX4k3Gur7vDAqdNbIkph7dtJHvp8P0F9tbSuHEVl39IzQ6GauyIr&sessionId=,https://www.zhipin.com/gongsi/b6f50d50c6379ca31HZ-2dy_.html,杨浦区
Python开发工程师/运维与安全方向(A95023),长沙,python运维,本科,3-5年,"[""Python"", ""Django"", ""MySQL"", ""Redis""]","[12000, 16000]",0薪,"[""\u5b9a\u671f\u4f53\u68c0"", ""\u9910\u8865"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5e74\u7ec8\u5956"", ""\u80a1\u7968\u671f\u6743"", ""\u5168\u52e4\u5956"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4ea4\u901a\u8865\u52a9"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8282\u65e5\u798f\u5229"", ""\u5458\u5de5\u65c5\u6e38"", ""\u4f4f\u623f\u8865\u8d34""]",招聘专员,黄女士招聘专员,0,中科创达,"https://img.bosszhipin.com/beijin/mcs/banner/571e618cfe14e949ccf42a9903bd9076cfcd208495d565ef66e7dff9f98764da.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,已上市,"[0, 10000]",https://www.zhipin.com/job_detail/7aa85a970349a12e03V_2tq6ElJW.html?lid=9TiyaW8aGPt.search.24&securityId=YzcV0nxaxsfl1-h1OQ7Cz_9upKQuai8YRqMAeaOuN1w_64AoxLJgb3YYTj0fKXj2m1PcMKnDhMqsWLcIFC_n90uzKsaTKjKlnssctz0RKNaMmVl84CWca73DCmdr9Ffq27eqhKbKi5aojw6vNcb6EQ~~&sessionId=,https://www.zhipin.com/gongsi/05d8611f931b61a41Xd639m_.html,岳麓区
python运维开发工程师,北京,python运维,本科,3-5年,"[""\u8fd0\u7ef4\u5f00\u53d1"", ""Python"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a""]","[12000, 18000]",0薪,"[""\u505c\u8f66\u514d\u8d39"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u9ad8\u6e29\u8865\u8d34"", ""\u9879\u76ee\u5956\u91d1"", ""\u751f\u65e5\u798f\u5229"", ""\u5e74\u7ec8\u5956"", ""\u9910\u8865"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u5065\u8eab\u623f"", ""\u5b9a\u671f\u56e2\u5efa"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8282\u65e5\u798f\u5229"", ""\u9910\u8865"", ""\u5e26\u85aa\u5e74\u5047""]",人力资源经理,党女士人力资源经理,0,玖天气象,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20201021/466b1c2ec73268e52a9a584d0e1d4991d4ed0a909f339ec73613b184babe1817_s.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"['100', '499']",https://www.zhipin.com/job_detail/9674b28f0a53e1f41HR439q6FlpZ.html?lid=9TiyaW8aGPt.search.25&securityId=0D0whLh8pLhMw-c1JeU5UtUbuPPkExtPlM5deJ717tG26sSEpfg8qzK_Imhcy5dQlQqnus86b7HWm8EqA7rJ3Ch-y4XHt4hF9JTlcuueu6jBwbaO&sessionId=,https://www.zhipin.com/gongsi/9dabc7190d1acfd70Hx82NW0.html,海淀区
运维工程师,深圳,python运维,本科,5-10年,"[""Kubernetes"", ""shell"", ""python"", ""linux""]","[15000, 19000]",0薪,无,招聘,韩先生招聘,0,深圳智力电源有限公司,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",新能源,未融资,"['20', '99']",https://www.zhipin.com/job_detail/4c740f756c5e4ba303R40tu-FlJR.html?lid=9TiyaW8aGPt.search.26&securityId=myvo7H0ZgkHDF-U1T1au8ZtKiV2V_I0WyctZYJEJmc8MMOHzo5qjhu8NINAhauU2vZ3OWmxqGE3jIFPvQ3UGklj0XThisvnhUWRw2B7VzQHHxPexK6X2&sessionId=,https://www.zhipin.com/gongsi/32caeca2077c62cb1Xd709m1FFE~.html,南山区
运维工程师,珠海,python运维,大专,1-3年,"[""\u7f51\u7edc\u8fd0\u7ef4"", ""\u7cfb\u7edf\u8fd0\u7ef4"", ""\u8fd0\u7ef4\u5f00\u53d1/DevOps"", ""Python/Shell"", """", """", """"]","[5000, 8000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u8282\u65e5\u798f\u5229"", ""\u5e74\u5ea6\u8c03\u85aa"", ""\u5e74\u7ec8\u5956"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5458\u5de5\u65c5\u6e38"", ""\u514d\u8d39\u73ed\u8f66""]",招聘专员,李女士招聘专员,0,珠海迈科智能,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20180412/bf6604aeda8fdfa3a3f246f7e933ab8dcfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",智能硬件,已上市,"['1000', '9999']",https://www.zhipin.com/job_detail/4478b620d7606e741XN-39i6GFFV.html?lid=9TiyaW8aGPt.search.27&securityId=56ym1nJpHOgyi-c1lSaonFJo6CKQyFK3Ap1gCKUjrObjVn9HCzti7VC8RH-FIUpHE5MAKSngILi5cHhpA0g2gF2WI0Oqsbbq-NA5_Scl6fhBUNfNMg~~&sessionId=,https://www.zhipin.com/gongsi/39406448b7c082cd0HB62d25.html,金湾区
安全运维,深圳,python运维,本科,1-3年,"[""python"", ""\u5b89\u5168\u5f00\u53d1"", ""\u91d1\u878d\u94f6\u884c\u8bc1\u5238""]","[10000, 12000]",0薪,"[""\u901a\u8baf\u8865\u8d34"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8282\u65e5\u798f\u5229"", ""\u52a0\u73ed\u8865\u52a9"", ""\u9910\u8865"", ""\u4ea4\u901a\u8865\u52a9"", ""\u5e74\u7ec8\u5956"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u5e26\u85aa\u5e74\u5047"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u514d\u8d39\u73ed\u8f66""]",HR,王女士HR,0,翰竺科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20160923/542631fc453916139f584ebdfeded88042ac955be38ae56572676d0e6e240e07.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"['100', '499']",https://www.zhipin.com/job_detail/a77aa9900aac28b31Hdz3Nm6GFpQ.html?lid=9TiyaW8aGPt.search.28&securityId=yLUOoeMQJQUHz-u1VDp4r-r0iSv4ZTJEZRKK9C1kBtHHztw1sf4GF5MrvF0hCh0Hj5iqcbpZ-eG842dCFYtORbOGBjl2EVgIDEb2e3Hl2I7RW3ydeA~~&sessionId=,https://www.zhipin.com/gongsi/d37f80d0cfcfa4211nd539m_.html,福田区
运维经理,北京,python运维,本科,3-5年,"[""\u684c\u9762\u8fd0\u7ef4"", ""\u7f51\u7edc\u8fd0\u7ef4"", ""\u7cfb\u7edf\u8fd0\u7ef4"", ""IDC\u673a\u623f\u8fd0\u7ef4"", """", """", """", """"]","[15000, 20000]",0薪,无,招聘者,王女士招聘者,0,锐我科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20180713/305778e1d3f7a8f24e31cab414a2fbd9cfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",移动互联网,不需要融资,"['100', '499']",https://www.zhipin.com/job_detail/192134db6990fb9003R43tS9E1pQ.html?lid=9TiyaW8aGPt.search.29&securityId=gTa7ev6bjnhrc-Z1WVEGZpFlDF1lGtFT32UpNaq4ArWT84YNcoY574Es1GPlI5OQQaYipzmtInLnEb3puHqKvfD_98rdMFzPElFWErDd7bRWlxg~&sessionId=,https://www.zhipin.com/gongsi/f6d275a144ce2dcb1Xd70tq9Eg~~.html,海淀区
实施运维工程师,上海,python运维,本科,1-3年,"[""Java"", ""python"", ""\u7535\u7f51"", ""Docker"", ""\u5927\u6570\u636e\u8fd0\u7ef4\u7ecf\u9a8c"", ""Hadoop"", """", """", """"]","[10000, 12000]",0薪,"[""\u751f\u65e5\u798f\u5229"", ""\u8282\u65e5\u798f\u5229"", ""\u610f\u5916\u9669"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u4e94\u9669\u4e00\u91d1""]",招聘专员,詹女士招聘专员,0,南京迈特望,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20170330/37a0df3df5e30741fce363286c9bcab72f2e37f88f4a22cfed6fc841193fb3c3.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,已上市,"['1000', '9999']",https://www.zhipin.com/job_detail/d060c0ac3115e6fa1H1-2N2-E1pT.html?lid=9TiyaW8aGPt.search.30&securityId=zHsTSquJeN9OD-h1FQYJVoYySNuHqC2riwsSjP7C8x6HFogIWHupmEbFH3ax-4l6iMhIg3S9UyT3MAJELucrG0p6OmHAzCynHCuwTP7rndyLc4ok&sessionId=,https://www.zhipin.com/gongsi/7e2181b1cd739d211nV709u_.html,黄浦区
游戏运维主管,成都,python运维,本科,3-5年,"[""shell"", ""HTML\u7f51\u9875"", ""python""]","[7000, 12000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u8282\u65e5\u798f\u5229"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5e74\u7ec8\u5956"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u96f6\u98df\u4e0b\u5348\u8336""]",HR,谢女士HR,0,拂袖科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20200917/2625eb78a1414c21e60e32f04f0210a5b24da04c8ee36a012c564da65df0ede3_s.jpg?x-oss-process=image/resize,w_100,limit_0",游戏,未融资,"['20', '99']",https://www.zhipin.com/job_detail/604f2d29fce0d0f71HFz39W9FFRY.html?lid=9TiyaW8aGPt.search.31&securityId=ZMnsurkCsbVHU-r1eDeWnxxs18jSYHqQHIc-SbQ7_-okHi-elG4VBSesWHhdqy7YrygUCMFgwgpO6PGPTDnAQPnCB3I7tgMuSZ8tYmOAifK4i5zFhWxB&sessionId=,https://www.zhipin.com/gongsi/055479c2f4a890d41nVz29-4GFU~.html,武侯区
Linux系统运维-平台好,北京,python运维,本科,3-5年,"[""python"", ""\u901a\u4fe1\u76f8\u5173\u4e13\u4e1a"", ""MySQL/Oracle"", ""Docker"", ""shell"", """", """", """"]","[10000, 13000]",0薪,"[""\u8282\u65e5\u798f\u5229"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1""]",招聘,韦女士招聘,0,润建股份,"https://img.bosszhipin.com/beijin/upload/com/logo/20190516/e8677c7ea1ef65b082944e655a1972231b521e9a3944632743f67902351a8d15.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,已上市,"['1000', '9999']",https://www.zhipin.com/job_detail/b860e9ad9e5608351Hx_0tW9FlNW.html?lid=9TiyaW8aGPt.search.32&securityId=Fbxk6ITsAL6nR-z1ptxfYbnAzl6CpkqBsGD_37HqA7BVBrIrSAtL__76Fta9xe3j1CZZC_H-beWPZCJYD5peDcdC0EAsZDnHB01R-vf64LmMN0zjmAw~&sessionId=,https://www.zhipin.com/gongsi/1869403be6a7cac903B62dm5GA~~.html,丰台区
运维工程师（电信O域经验优先）-双休-13薪,南昌,python运维,本科,1-3年,"[""python"", ""\u5b9e\u65bd\u4ea4\u4ed8\u8fd0\u7ef4"", ""\u7cfb\u7edf\u8fd0\u7ef4"", ""\u8fd0\u7ef4\u7ecf\u9a8c""]","[8000, 11000]",0薪,"[""\u5e74\u7ec8\u5956"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u52a0\u73ed\u8865\u52a9"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8282\u65e5\u798f\u5229"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5458\u5de5\u65c5\u6e38""]",招聘主管,姜女士招聘主管,0,软帝联合,"https://img.bosszhipin.com/beijin/mcs/bar/20191216/3d30a5f6a97bc9016a728761bfc84159be1bd4a3bd2a63f070bdbdada9aad826.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,A轮,"['100', '499']",https://www.zhipin.com/job_detail/6d49343ace44042503R73N-8GVpV.html?lid=9TiyaW8aGPt.search.33&securityId=RFicuwuiGgJ9w-I1h_n_p-E-yqHK8Jlr6g-QX_HCmabnt4If6JpTzPAVfm0YYxOGC1rUPbPNe5oBzFd_G8P2tE9uynAHG0RMWqGzqTrLHKMk4Xlq&sessionId=,https://www.zhipin.com/gongsi/1694c46ca95460b11nJ939m4.html,青山湖区
python运维开发工程师,深圳,python运维,本科,5-10年,"[""\u82f1\u6587\u8bfb\u5199\u80fd\u529b\u826f\u597d"", ""\u8fd0\u7ef4\u5f00\u53d1\u7ecf\u9a8c"", ""Python/Shell"", """", """"]","[15000, 30000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u4ea4\u901a\u8865\u52a9"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u8282\u65e5\u798f\u5229"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5e74\u7ec8\u5956"", ""\u9910\u8865""]",运维组组长,杨先生运维组组长,0,杉川机器人,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20240301/7bf6f160950405e9b442b949aa4812a93f381ddf8581af0080687905b5f32731002bd73cc25116b3.png.webp?x-oss-process=image/resize,w_100,limit_0",生活服务(O2O),不需要融资,"['1000', '9999']",https://www.zhipin.com/job_detail/6e8c12dafbb36c871XB-2968FFRT.html?lid=9TiyaW8aGPt.search.34&securityId=7X6UWueAnTjch-m11-PVbyajAbQW4mhkS9htncmY0EcE8qJ1EUzKv3541cTxTCA5FhwcCQwAiVxAPINnFrOR8S4fGk8uaQyW6mGpWuEECFcFOVLm&sessionId=,https://www.zhipin.com/gongsi/4aaf4d7e18710f1a0nR739i8.html,南山区
